file,row,type,detail
WIN$_H1_202106220900_202606191800.csv,1773,GAP_SESSION_END,2022-03-23 17:00:00 -> 2022-03-24 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1782,GAP_SESSION_END,2022-03-24 17:00:00 -> 2022-03-25 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1791,GAP_HOLIDAY,"2022-03-25 17:00:00 -> 2022-03-28 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,1800,GAP_SESSION_END,2022-03-28 17:00:00 -> 2022-03-29 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1809,GAP_SESSION_END,2022-03-29 17:00:00 -> 2022-03-30 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1818,GAP_SESSION_END,2022-03-30 17:00:00 -> 2022-03-31 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1827,GAP_SESSION_END,2022-03-31 17:00:00 -> 2022-04-01 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1836,GAP_HOLIDAY,"2022-04-01 17:00:00 -> 2022-04-04 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,1845,GAP_SESSION_END,2022-04-04 17:00:00 -> 2022-04-05 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1854,GAP_SESSION_END,2022-04-05 17:00:00 -> 2022-04-06 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1863,GAP_SESSION_END,2022-04-06 17:00:00 -> 2022-04-07 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1872,GAP_SESSION_END,2022-04-07 17:00:00 -> 2022-04-08 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1881,GAP_HOLIDAY,"2022-04-08 17:00:00 -> 2022-04-11 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,1890,GAP_SESSION_END,2022-04-11 17:00:00 -> 2022-04-12 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1899,GAP_SESSION_END,2022-04-12 17:00:00 -> 2022-04-13 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1908,GAP_SESSION_END,2022-04-13 17:00:00 -> 2022-04-14 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1917,GAP_HOLIDAY,"2022-04-14 17:00:00 -> 2022-04-18 09:00:00 (3 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,1926,GAP_SESSION_END,2022-04-18 17:00:00 -> 2022-04-19 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1935,GAP_SESSION_END,2022-04-19 17:00:00 -> 2022-04-20 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1944,GAP_SESSION_END,"2022-04-20 17:00:00 -> 2022-04-22 09:00:00 (1 day, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,1953,GAP_HOLIDAY,"2022-04-22 17:00:00 -> 2022-04-25 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,1962,GAP_SESSION_END,2022-04-25 17:00:00 -> 2022-04-26 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1971,GAP_SESSION_END,2022-04-26 17:00:00 -> 2022-04-27 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1980,GAP_SESSION_END,2022-04-27 17:00:00 -> 2022-04-28 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1989,GAP_SESSION_END,2022-04-28 17:00:00 -> 2022-04-29 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,1998,GAP_HOLIDAY,"2022-04-29 17:00:00 -> 2022-05-02 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2007,GAP_SESSION_END,2022-05-02 17:00:00 -> 2022-05-03 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2016,GAP_SESSION_END,2022-05-03 17:00:00 -> 2022-05-04 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2025,GAP_SESSION_END,2022-05-04 17:00:00 -> 2022-05-05 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2034,GAP_SESSION_END,2022-05-05 17:00:00 -> 2022-05-06 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2043,GAP_HOLIDAY,"2022-05-06 17:00:00 -> 2022-05-09 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2052,GAP_SESSION_END,2022-05-09 17:00:00 -> 2022-05-10 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2061,GAP_SESSION_END,2022-05-10 17:00:00 -> 2022-05-11 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2070,GAP_SESSION_END,2022-05-11 17:00:00 -> 2022-05-12 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2079,GAP_SESSION_END,2022-05-12 17:00:00 -> 2022-05-13 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2088,GAP_HOLIDAY,"2022-05-13 17:00:00 -> 2022-05-16 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2097,GAP_SESSION_END,2022-05-16 17:00:00 -> 2022-05-17 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2106,GAP_SESSION_END,2022-05-17 17:00:00 -> 2022-05-18 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2115,GAP_SESSION_END,2022-05-18 17:00:00 -> 2022-05-19 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2124,GAP_SESSION_END,2022-05-19 17:00:00 -> 2022-05-20 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2133,GAP_HOLIDAY,"2022-05-20 17:00:00 -> 2022-05-23 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2142,GAP_SESSION_END,2022-05-23 17:00:00 -> 2022-05-24 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2151,GAP_SESSION_END,2022-05-24 17:00:00 -> 2022-05-25 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2160,GAP_SESSION_END,2022-05-25 17:00:00 -> 2022-05-26 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2169,GAP_SESSION_END,2022-05-26 17:00:00 -> 2022-05-27 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2178,GAP_HOLIDAY,"2022-05-27 17:00:00 -> 2022-05-30 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2187,GAP_SESSION_END,2022-05-30 17:00:00 -> 2022-05-31 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2196,GAP_SESSION_END,2022-05-31 17:00:00 -> 2022-06-01 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2205,GAP_SESSION_END,2022-06-01 17:00:00 -> 2022-06-02 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2214,GAP_SESSION_END,2022-06-02 17:00:00 -> 2022-06-03 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2223,GAP_HOLIDAY,"2022-06-03 17:00:00 -> 2022-06-06 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2232,GAP_SESSION_END,2022-06-06 17:00:00 -> 2022-06-07 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2241,GAP_SESSION_END,2022-06-07 17:00:00 -> 2022-06-08 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2250,GAP_SESSION_END,2022-06-08 17:00:00 -> 2022-06-09 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2259,GAP_SESSION_END,2022-06-09 17:00:00 -> 2022-06-10 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2268,GAP_HOLIDAY,"2022-06-10 17:00:00 -> 2022-06-13 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2277,GAP_SESSION_END,2022-06-13 17:00:00 -> 2022-06-14 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2286,GAP_SESSION_END,2022-06-14 17:00:00 -> 2022-06-15 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2295,GAP_SESSION_END,"2022-06-15 17:00:00 -> 2022-06-17 09:00:00 (1 day, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2304,GAP_HOLIDAY,"2022-06-17 17:00:00 -> 2022-06-20 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2313,GAP_SESSION_END,2022-06-20 17:00:00 -> 2022-06-21 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2322,GAP_SESSION_END,2022-06-21 17:00:00 -> 2022-06-22 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2331,GAP_SESSION_END,2022-06-22 17:00:00 -> 2022-06-23 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2340,GAP_SESSION_END,2022-06-23 17:00:00 -> 2022-06-24 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2349,GAP_HOLIDAY,"2022-06-24 17:00:00 -> 2022-06-27 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2358,GAP_SESSION_END,2022-06-27 17:00:00 -> 2022-06-28 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2367,GAP_SESSION_END,2022-06-28 17:00:00 -> 2022-06-29 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2376,GAP_SESSION_END,2022-06-29 17:00:00 -> 2022-06-30 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2385,GAP_SESSION_END,2022-06-30 17:00:00 -> 2022-07-01 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2394,GAP_HOLIDAY,"2022-07-01 17:00:00 -> 2022-07-04 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2403,GAP_SESSION_END,2022-07-04 17:00:00 -> 2022-07-05 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2412,GAP_SESSION_END,2022-07-05 17:00:00 -> 2022-07-06 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2421,GAP_SESSION_END,2022-07-06 17:00:00 -> 2022-07-07 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2430,GAP_SESSION_END,2022-07-07 17:00:00 -> 2022-07-08 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2439,GAP_HOLIDAY,"2022-07-08 17:00:00 -> 2022-07-11 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2448,GAP_SESSION_END,2022-07-11 17:00:00 -> 2022-07-12 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2457,GAP_SESSION_END,2022-07-12 17:00:00 -> 2022-07-13 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2466,GAP_SESSION_END,2022-07-13 17:00:00 -> 2022-07-14 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2475,GAP_SESSION_END,2022-07-14 17:00:00 -> 2022-07-15 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2484,GAP_HOLIDAY,"2022-07-15 17:00:00 -> 2022-07-18 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2493,GAP_SESSION_END,2022-07-18 17:00:00 -> 2022-07-19 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2502,GAP_SESSION_END,2022-07-19 17:00:00 -> 2022-07-20 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2511,GAP_SESSION_END,2022-07-20 17:00:00 -> 2022-07-21 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2520,GAP_SESSION_END,2022-07-21 17:00:00 -> 2022-07-22 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2529,GAP_HOLIDAY,"2022-07-22 17:00:00 -> 2022-07-25 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2538,GAP_SESSION_END,2022-07-25 17:00:00 -> 2022-07-26 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2547,GAP_SESSION_END,2022-07-26 17:00:00 -> 2022-07-27 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2556,GAP_SESSION_END,2022-07-27 17:00:00 -> 2022-07-28 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2565,GAP_SESSION_END,2022-07-28 17:00:00 -> 2022-07-29 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2574,GAP_HOLIDAY,"2022-07-29 17:00:00 -> 2022-08-01 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2583,GAP_SESSION_END,2022-08-01 17:00:00 -> 2022-08-02 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2592,GAP_SESSION_END,2022-08-02 17:00:00 -> 2022-08-03 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2601,GAP_SESSION_END,2022-08-03 17:00:00 -> 2022-08-04 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2610,GAP_SESSION_END,2022-08-04 17:00:00 -> 2022-08-05 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2619,GAP_HOLIDAY,"2022-08-05 17:00:00 -> 2022-08-08 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2628,GAP_SESSION_END,2022-08-08 17:00:00 -> 2022-08-09 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2637,GAP_SESSION_END,2022-08-09 17:00:00 -> 2022-08-10 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2646,GAP_SESSION_END,2022-08-10 17:00:00 -> 2022-08-11 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2655,GAP_SESSION_END,2022-08-11 17:00:00 -> 2022-08-12 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2664,GAP_HOLIDAY,"2022-08-12 17:00:00 -> 2022-08-15 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2673,GAP_SESSION_END,2022-08-15 17:00:00 -> 2022-08-16 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2682,GAP_SESSION_END,2022-08-16 17:00:00 -> 2022-08-17 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2691,GAP_SESSION_END,2022-08-17 17:00:00 -> 2022-08-18 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2700,GAP_SESSION_END,2022-08-18 17:00:00 -> 2022-08-19 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2709,GAP_HOLIDAY,"2022-08-19 17:00:00 -> 2022-08-22 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2718,GAP_SESSION_END,2022-08-22 17:00:00 -> 2022-08-23 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2727,GAP_SESSION_END,2022-08-23 17:00:00 -> 2022-08-24 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2736,GAP_SESSION_END,2022-08-24 17:00:00 -> 2022-08-25 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2745,GAP_SESSION_END,2022-08-25 17:00:00 -> 2022-08-26 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2754,GAP_HOLIDAY,"2022-08-26 17:00:00 -> 2022-08-29 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2763,GAP_SESSION_END,2022-08-29 17:00:00 -> 2022-08-30 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2772,GAP_SESSION_END,2022-08-30 17:00:00 -> 2022-08-31 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2781,GAP_SESSION_END,2022-08-31 17:00:00 -> 2022-09-01 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2790,GAP_SESSION_END,2022-09-01 17:00:00 -> 2022-09-02 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2799,GAP_HOLIDAY,"2022-09-02 17:00:00 -> 2022-09-05 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2808,GAP_SESSION_END,2022-09-05 17:00:00 -> 2022-09-06 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2817,GAP_SESSION_END,"2022-09-06 17:00:00 -> 2022-09-08 09:00:00 (1 day, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2826,GAP_SESSION_END,2022-09-08 17:00:00 -> 2022-09-09 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2835,GAP_HOLIDAY,"2022-09-09 17:00:00 -> 2022-09-12 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2844,GAP_SESSION_END,2022-09-12 17:00:00 -> 2022-09-13 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2853,GAP_SESSION_END,2022-09-13 17:00:00 -> 2022-09-14 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2862,GAP_SESSION_END,2022-09-14 17:00:00 -> 2022-09-15 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2871,GAP_SESSION_END,2022-09-15 17:00:00 -> 2022-09-16 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2880,GAP_HOLIDAY,"2022-09-16 17:00:00 -> 2022-09-19 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2889,GAP_SESSION_END,2022-09-19 17:00:00 -> 2022-09-20 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2898,GAP_SESSION_END,2022-09-20 17:00:00 -> 2022-09-21 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2907,GAP_SESSION_END,2022-09-21 17:00:00 -> 2022-09-22 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2916,GAP_SESSION_END,2022-09-22 17:00:00 -> 2022-09-23 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2925,GAP_HOLIDAY,"2022-09-23 17:00:00 -> 2022-09-26 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2934,GAP_SESSION_END,2022-09-26 17:00:00 -> 2022-09-27 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2943,GAP_SESSION_END,2022-09-27 17:00:00 -> 2022-09-28 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2952,GAP_SESSION_END,2022-09-28 17:00:00 -> 2022-09-29 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2961,GAP_SESSION_END,2022-09-29 17:00:00 -> 2022-09-30 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2970,GAP_HOLIDAY,"2022-09-30 17:00:00 -> 2022-10-03 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,2970,OPEN_CLOSE_DISCONTINUITY,prev_close=169519.0 open=174800.0 pct=0.0312
WIN$_H1_202106220900_202606191800.csv,2979,GAP_SESSION_END,2022-10-03 17:00:00 -> 2022-10-04 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2988,GAP_SESSION_END,2022-10-04 17:00:00 -> 2022-10-05 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,2997,GAP_SESSION_END,2022-10-05 17:00:00 -> 2022-10-06 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3006,GAP_SESSION_END,2022-10-06 17:00:00 -> 2022-10-07 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3015,GAP_HOLIDAY,"2022-10-07 17:00:00 -> 2022-10-10 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,3024,GAP_SESSION_END,2022-10-10 17:00:00 -> 2022-10-11 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3033,GAP_SESSION_END,"2022-10-11 17:00:00 -> 2022-10-13 09:00:00 (1 day, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,3042,GAP_SESSION_END,2022-10-13 17:00:00 -> 2022-10-14 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3051,GAP_HOLIDAY,"2022-10-14 17:00:00 -> 2022-10-17 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,3060,GAP_SESSION_END,2022-10-17 17:00:00 -> 2022-10-18 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3069,GAP_SESSION_END,2022-10-18 17:00:00 -> 2022-10-19 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3078,GAP_SESSION_END,2022-10-19 17:00:00 -> 2022-10-20 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3087,GAP_SESSION_END,2022-10-20 17:00:00 -> 2022-10-21 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3096,GAP_HOLIDAY,"2022-10-21 17:00:00 -> 2022-10-24 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,3105,GAP_SESSION_END,2022-10-24 17:00:00 -> 2022-10-25 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3114,GAP_SESSION_END,2022-10-25 17:00:00 -> 2022-10-26 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3123,GAP_SESSION_END,2022-10-26 17:00:00 -> 2022-10-27 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3132,GAP_SESSION_END,2022-10-27 17:00:00 -> 2022-10-28 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3141,GAP_HOLIDAY,"2022-10-28 17:00:00 -> 2022-10-31 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,3141,OPEN_CLOSE_DISCONTINUITY,prev_close=175844.0 open=169767.0 pct=0.0346
WIN$_H1_202106220900_202606191800.csv,3150,GAP_SESSION_END,2022-10-31 17:00:00 -> 2022-11-01 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3159,GAP_SESSION_END,"2022-11-01 17:00:00 -> 2022-11-03 09:00:00 (1 day, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,3168,GAP_SESSION_END,2022-11-03 17:00:00 -> 2022-11-04 09:00:00 (16:00:00)
WIN$_H1_202106220900_202606191800.csv,3177,GAP_HOLIDAY,"2022-11-04 17:00:00 -> 2022-11-07 09:00:00 (2 days, 16:00:00)"
WIN$_H1_202106220900_202606191800.csv,3187,GAP_SESSION_END,2022-11-07 18:00:00 -> 2022-11-08 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3197,GAP_SESSION_END,2022-11-08 18:00:00 -> 2022-11-09 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3207,GAP_SESSION_END,2022-11-09 18:00:00 -> 2022-11-10 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3217,GAP_SESSION_END,2022-11-10 18:00:00 -> 2022-11-11 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3227,GAP_HOLIDAY,"2022-11-11 18:00:00 -> 2022-11-14 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,3237,GAP_SESSION_END,"2022-11-14 18:00:00 -> 2022-11-16 09:00:00 (1 day, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,3247,GAP_SESSION_END,2022-11-16 18:00:00 -> 2022-11-17 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3257,GAP_SESSION_END,2022-11-17 18:00:00 -> 2022-11-18 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3267,GAP_HOLIDAY,"2022-11-18 18:00:00 -> 2022-11-21 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,3277,GAP_SESSION_END,2022-11-21 18:00:00 -> 2022-11-22 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3287,GAP_SESSION_END,2022-11-22 18:00:00 -> 2022-11-23 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3297,GAP_SESSION_END,2022-11-23 18:00:00 -> 2022-11-24 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3307,GAP_SESSION_END,2022-11-24 18:00:00 -> 2022-11-25 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3317,GAP_HOLIDAY,"2022-11-25 18:00:00 -> 2022-11-28 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,3327,GAP_SESSION_END,2022-11-28 18:00:00 -> 2022-11-29 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3337,GAP_SESSION_END,2022-11-29 18:00:00 -> 2022-11-30 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3347,GAP_SESSION_END,2022-11-30 18:00:00 -> 2022-12-01 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3357,GAP_SESSION_END,2022-12-01 18:00:00 -> 2022-12-02 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3367,GAP_HOLIDAY,"2022-12-02 18:00:00 -> 2022-12-05 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,3377,GAP_SESSION_END,2022-12-05 18:00:00 -> 2022-12-06 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3387,GAP_SESSION_END,2022-12-06 18:00:00 -> 2022-12-07 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3397,GAP_SESSION_END,2022-12-07 18:00:00 -> 2022-12-08 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3407,GAP_SESSION_END,2022-12-08 18:00:00 -> 2022-12-09 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3417,GAP_HOLIDAY,"2022-12-09 18:00:00 -> 2022-12-12 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,3427,GAP_SESSION_END,2022-12-12 18:00:00 -> 2022-12-13 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3437,GAP_SESSION_END,2022-12-13 18:00:00 -> 2022-12-14 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3447,GAP_SESSION_END,2022-12-14 18:00:00 -> 2022-12-15 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3457,GAP_SESSION_END,2022-12-15 18:00:00 -> 2022-12-16 09:00:00 (15:00:00)
WIN$_H1_202106220900_202606191800.csv,3467,GAP_HOLIDAY,"2022-12-16 18:00:00 -> 2022-12-19 09:00:00 (2 days, 15:00:00)"
WIN$_H1_202106220900_202606191800.csv,3477,GAP_SESSION_END,2022-12-19 18:00:00 -> 2022-12-20 09:00:00 (15:00:00)
